Data,Chuva_Media_Thiessen,N_estacoes
2020-05-12,0.0,4
2020-05-13,0.28137345080038956,4
2020-05-14,0.0,4
2020-05-15,15.305141329121573,4
2020-05-16,10.063022015819286,4
2020-05-17,17.01300387129737,4
2020-05-18,0.0,4
2020-05-19,2.3525939005360033,4
2020-05-20,1.4840878188628568,4
2020-05-21,1.2939387482784823,4
2020-05-22,0.6270152343856522,4
2020-05-23,0.004617545920953647,4
2020-05-24,0.07808830767814692,4
2020-05-25,32.48389604987221,4
2020-05-26,1.509024790647961,4
2020-05-27,0.0023087729604768237,4
2020-05-28,0.0023087729604768237,4
2020-05-29,0.0023087729604768237,4
2020-05-30,0.0,4
2020-05-31,0.0023087729604768237,4
2020-06-01,0.0023087729604768237,4
2020-06-02,0.05271753007274729,4
2020-06-03,0.0,4
2020-06-04,0.0,4
2020-06-05,0.0,4
2020-06-06,0.0,4
2020-06-07,0.0,4
2020-06-08,0.0023087729604768237,4
2020-06-09,0.10081751422454094,4
2020-06-10,0.0,4
2020-06-11,0.0,4
2020-06-12,0.0,4
2020-06-13,0.0,4
2020-06-14,0.0023087729604768237,4
2020-06-15,18.672117666569616,4
2020-06-16,12.924757032086404,4
2020-06-17,2.3075242462152707,4
2020-06-18,3.048387597853292,4
2020-06-19,1.178280270083585,4
2020-06-20,0.0023087729604768237,4
2020-06-21,0.0,4
2020-06-22,0.0023087729604768237,4
2020-06-23,0.0023087729604768237,4
2020-06-24,0.10312628718501776,4
2020-06-25,0.0,4
2020-06-26,0.0023087729604768237,4
2020-06-27,0.0023087729604768237,4
2020-06-28,0.10081751422454094,4
2020-06-29,2.9196914055557004,4
2020-06-30,4.640849164036585,4
2020-07-01,2.421929114349459,4
2020-07-02,0.4705387242462945,4
2020-07-03,15.575974428645178,4
2020-07-04,1.4306138823399102,4
2020-07-05,0.426382211302262,4
2020-07-06,3.3705994265698296,4
2020-07-07,0.0023087729604768237,4
2020-07-08,0.0023087729604768237,4
2020-07-09,0.0,4
2020-07-10,0.10642651653133939,4
2020-07-11,0.3528612997858932,4
2020-07-12,0.07157196177478153,4
2020-07-13,0.0,4
2020-07-14,0.0,4
2020-07-15,1.6807736923876275,4
2020-07-16,1.9611462596367437,4
2020-07-17,1.093236307494057,4
2020-07-18,0.0,4
2020-07-19,1.8076173829460007,4
2020-07-20,0.4705387242462945,4
2020-07-21,0.0023087729604768237,4
2020-07-22,0.0023087729604768237,4
2020-07-23,0.15122627133681138,4
2020-07-24,0.0023087729604768237,4
2020-07-25,0.0,4
2020-07-26,0.011543864802384118,4
2020-07-27,2.0524394034969133,4
2020-07-28,0.2039438014095587,4
2020-07-29,0.0,4
2020-07-30,0.01847018368381459,4
2020-07-31,22.721163873259037,4
2020-08-01,11.639262683335438,4
2020-08-02,0.6547090122822337,4
2020-08-03,0.40327005689816375,4
2020-08-04,0.020778956644291413,4
2020-08-05,1.918299662781036,4
2020-08-06,0.6286795763895181,4
2020-08-07,0.24119124191587124,4
2020-08-08,0.006926318881430472,4
2020-08-09,0.13443963549894128,4
2020-08-10,0.0,4
2020-08-11,0.0,4
2020-08-12,0.0,4
2020-08-13,0.0,4
2020-08-14,0.0023087729604768237,4
2020-08-15,0.0023087729604768237,4
2020-08-16,0.0,4
2020-08-17,0.0,4
2020-08-18,0.0,4
2020-08-19,0.0,4
2020-08-20,0.37364719433992627,4
2020-08-21,0.0,4
2020-08-22,2.423651492671535,4
2020-08-23,1.1921424643924081,4
2020-08-24,0.364412102498019,4
2020-08-25,4.335153111655259,4
2020-08-26,1.457648409992076,4
2020-08-27,0.011543864802384118,4
2020-08-28,2.5290934907267717,4
2020-08-29,0.9578386487820545,4
2020-08-30,0.0023087729604768237,4
2020-08-31,0.0,4
2020-09-01,0.0,4
2020-09-02,0.0,4
2020-09-03,0.0,4
2020-09-04,0.0023087729604768237,4
2020-09-05,0.0,4
2020-09-06,0.0023087729604768237,4
2020-09-07,0.0,4
2020-09-08,0.0,4
2020-09-09,0.0023087729604768237,4
2020-09-10,0.0,4
2020-09-11,0.0,4
2020-09-12,0.0,4
2020-09-13,0.15617661535629385,4
2020-09-14,0.08039708063862375,4
2020-09-15,0.0,4
2020-09-16,0.0,4
2020-09-17,0.0,4
2020-09-18,0.0,4
2020-09-19,0.0,4
2020-09-20,0.0,4
2020-09-21,0.0,4
2020-09-22,0.8444858133692846,4
2020-09-23,7.218409043351588,4
2020-09-24,11.480352111226336,4
2020-09-25,6.945482704441252,4
2020-09-26,0.0,4
2020-09-27,6.4019121532583485,4
2020-09-28,0.0,4
2020-09-29,0.0,4
2020-09-30,2.3751002271479624,4
2020-10-01,0.0,4
2020-10-02,0.0,4
2020-10-03,0.0,4
2020-10-04,0.006926318881430472,4
2020-10-05,0.027705275525721888,4
2020-10-06,0.0,4
2020-10-07,0.0,4
2020-10-08,0.0,4
2020-10-09,0.0,4
2020-10-10,1.5697353787499047,4
2020-10-11,7.361223562923012,4
2020-10-12,21.057007635711713,4
2020-10-13,1.2200476866940648,4
2020-10-14,7.70471302424383,4
2020-10-15,2.0605158477967827,4
2020-10-16,12.177884190067706,4
2020-10-17,9.560323802789439,4
2020-10-18,1.689963434635636,4
2020-10-19,3.1680513729903637,4
2020-10-20,0.9951154253183176,4
2020-10-21,12.443303131349513,4
2020-10-22,7.666592549501303,4
2020-10-23,3.587822157828161,4
2020-10-24,11.072806085771429,4
2020-10-25,10.913550828795977,4
2020-10-26,15.097544375429088,4
2020-10-27,0.0,4
2020-10-28,0.0,4
2020-10-29,2.186472614988114,4
2020-10-30,0.46830688571947604,4
2020-10-31,66.65061626193656,4
2020-11-01,3.3355360460444174,4
2020-11-02,0.0,4
2020-11-03,0.0023087729604768237,4
2020-11-04,0.0,4
2020-11-05,0.1367484084594181,4
2020-11-06,0.016161410723337766,4
2020-11-07,0.009235091841907295,4
2020-11-08,0.8850008203523317,4
2020-11-09,0.0,4
2020-11-10,0.08962642366596085,4
2020-11-11,0.0,4
2020-11-12,0.0023087729604768237,4
2020-11-13,4.707624319259283,4
2020-11-14,3.092087050957681,4
2020-11-15,6.0546538157571295,4
2020-11-16,2.814940728657367,4
2020-11-17,1.8560591735697767,4
2020-11-18,12.529520463834835,4
2020-11-19,1.7138977418171957,4
2020-11-20,11.26449841138053,4
2020-11-21,0.4187797472439271,4
2020-11-22,3.9960800217806707,4
2020-11-23,6.672988282026787,4
2020-11-24,2.971438884928927,4
2020-11-25,8.992524698729245,4
2020-11-26,1.0929035093955282,4
2020-11-27,0.0,4
2020-11-28,1.7410981351727648,4
2020-11-29,2.801016197072002,4
2020-11-30,0.044813211832980426,4
2020-12-01,0.0,4
2020-12-02,0.8896183662732854,4
2020-12-03,7.358204375825011,4
2020-12-04,3.648829202808188,4
2020-12-05,1.6351514281125001,4
2020-12-06,48.87997643585711,4
2020-12-07,0.0,4
2020-12-08,0.8329419485669005,4
2020-12-09,8.686701095986292,4
2020-12-10,51.59485353660579,4
2020-12-11,19.05406953466516,4
2020-12-12,1.1089926564699504,4
2020-12-13,0.0,4
2020-12-14,0.0,4
2020-12-15,0.0,4
2020-12-16,0.0,4
2020-12-17,0.0,4
2020-12-18,0.0,4
2020-12-19,0.01847018368381459,4
2020-12-20,0.9383989442560383,4
2020-12-21,4.195386603669659,4
2020-12-22,9.369928040329414,4
2020-12-23,5.454211198257047,4
2020-12-24,4.632360699968228,4
2020-12-25,8.494067697426683,4
2020-12-26,0.0023087729604768237,4
2020-12-27,0.5466181537470285,4
2020-12-28,0.0,4
2020-12-29,0.0,4
2020-12-30,0.0,4
2020-12-31,0.0,4
2021-01-01,3.4277954836343913,4
2021-01-02,4.549267868649343,4
2021-01-03,45.14937918123323,4
2021-01-04,5.37702364957306,4
2021-01-05,0.4705387242462945,4
2021-01-06,2.9741166696239576,4
2021-01-07,0.0,4
2021-01-08,5.4494227836280755,4
2021-01-09,10.360619175995017,4
2021-01-10,15.569778112703979,4
2021-01-11,0.0,4
2021-01-12,0.0,4
2021-01-13,19.457780245336398,4
2021-01-14,0.0,4
2021-01-15,0.28965822764217397,4
2021-01-16,2.135553880948001,4
2021-01-17,10.737065264913609,4
2021-01-18,0.0,4
2021-01-19,0.0,4
2021-01-20,0.0,4
2021-01-21,0.0,4
2021-01-22,2.9289264973976077,4
2021-01-23,2.720630133170763,4
2021-01-24,1.3829082326096171,4
2021-01-25,0.0,4
2021-01-26,0.0,4
2021-01-27,0.0,4
2021-01-28,0.0,4
2021-01-29,0.0,4
2021-01-30,0.0,4
2021-01-31,2.369211584276712,4
2021-02-01,0.0,4
2021-02-02,0.0,4
2021-02-03,0.0,4
2021-02-04,0.0,4
2021-02-05,0.0,4
2021-02-06,5.381061560419258,4
2021-02-07,11.107498322974955,4
2021-02-08,73.5607030202465,4
2021-02-09,11.224448916484825,4
2021-02-10,4.36520963134099,4
2021-02-11,0.10411774357086256,4
2021-02-12,1.6336985488288993,4
2021-02-13,0.5153519360792749,4
2021-02-14,0.044813211832980426,4
2021-02-15,2.411153745583514,4
2021-02-16,20.672195592496152,4
2021-02-17,13.682608818056112,4
2021-02-18,19.230331109953813,4
2021-02-19,13.340580440873874,4
2021-02-20,24.506055433624457,4
2021-02-21,11.834792686396552,4
2021-02-22,7.873663423336703,4
2021-02-23,23.27919450088465,4
2021-02-24,11.304739286167816,4
2021-02-25,4.089328215708219,4
2021-02-26,0.0,4
2021-02-27,1.3736766897380341,4
2021-02-28,6.299917123029616,4
2021-03-01,5.522063951130101,4
2021-03-02,0.7417267682046538,4
2021-03-03,0.0,4
2021-03-04,0.0,4
2021-03-05,0.0,4
2021-03-06,0.0,4
2021-03-07,22.0224153277145,4
2021-03-08,57.98356742874253,4
2021-03-09,25.158893513809563,4
2021-03-10,29.475763675543277,4
2021-03-11,58.26079924081539,4
2021-03-12,2.904018641307879,4
2021-03-13,0.0,4
2021-03-14,0.0023087729604768237,4
2021-03-15,0.0,4
2021-03-16,0.0023087729604768237,4
2021-03-17,0.0,4
2021-03-18,0.0023087729604768237,4
2021-03-19,12.48047949548505,4
2021-03-20,1.4363315516158504,4
2021-03-21,0.9456618506521998,4
2021-03-22,0.5153030864806148,4
2021-03-23,0.0,4
2021-03-24,0.0,4
2021-03-25,2.369211584276712,4
2021-03-26,2.6212553698380643,4
2021-03-27,0.0,4
2021-03-28,9.633502892903495,4
2021-03-29,0.12126812142435836,4
2021-03-30,6.533210794931262,4
2021-03-31,6.910403925006118,4
2021-04-01,8.930594042011528,4
2021-04-02,3.4283300698647934,4
2021-04-03,23.606867185565882,4
2021-04-04,8.133597947685947,4
2021-04-05,2.194630110975777,4
2021-04-06,0.0,4
2021-04-07,3.63864758538236,4
2021-04-08,6.687334912806837,4
2021-04-09,2.9925084385713876,4
2021-04-10,0.0,4
2021-04-11,0.0,4
2021-04-12,0.0023087729604768237,4
2021-04-13,0.0,4
2021-04-14,0.0,4
2021-04-15,0.08039708063862375,4
2021-04-16,0.0,4
2021-04-17,0.3213653622050895,4
2021-04-18,5.821484523639031,4
2021-04-19,0.03924914032810601,4
2021-04-20,12.453660025125096,4
2021-04-21,0.0,4
2021-04-22,0.06464564289335106,4
2021-04-23,1.952207691953673,4
2021-04-24,0.0,4
2021-04-25,0.0,4
2021-04-26,0.24242116085006649,4
2021-04-27,15.520459597178867,4
2021-04-28,0.0023087729604768237,4
2021-04-29,0.38783861946176407,4
2021-04-30,0.6332913734959016,4
2021-05-01,1.6171285142535747,4
2021-05-02,2.1879276941159604,4
2021-05-03,8.565131406407083,4
2021-05-04,0.0,4
2021-05-05,0.3123532307125877,4
2021-05-06,0.07808830767814692,4
2021-05-07,0.7216289352486405,4
2021-05-08,5.004355049933428,4
2021-05-09,0.09030754735423888,4
2021-05-10,0.9673873328804119,4
2021-05-11,2.706316535086712,4
2021-05-12,0.0,4
2021-05-13,0.0,4
2021-05-14,0.0023087729604768237,4
2021-05-15,0.0,4
2021-05-16,0.0,4
2021-05-17,0.08962642366596085,4
2021-05-18,0.0,4
2021-05-19,0.07808830767814692,4
2021-05-20,0.05205887178543128,4
2021-05-21,0.0023087729604768237,4
2021-05-22,0.0,4
2021-05-23,0.0,4
2021-05-24,0.0023087729604768237,4
2021-05-25,0.8161476045160921,4
2021-05-26,0.0,4
2021-05-27,0.023087729604768237,4
2021-05-28,0.9110302562450474,4
2021-05-29,0.0023087729604768237,4
2021-05-30,0.0,4
2021-05-31,0.0,4
2021-06-01,0.0,4
2021-06-02,0.0,4
2021-06-03,0.0,4
2021-06-04,0.0,4
2021-06-05,3.4504984335675077,4
2021-06-06,1.5321642778990507,4
2021-06-07,1.9626547550597349,4
2021-06-08,3.0861985488050685,4
2021-06-09,2.2458677786330408,4
2021-06-10,1.67783773491425,4
2021-06-11,5.637379672407608,4
2021-06-12,25.521895802973805,4
2021-06-13,0.044813211832980426,4
2021-06-14,0.0,4
2021-06-15,0.0,4
2021-06-16,0.0,4
2021-06-17,0.0,4
2021-06-18,0.004617545920953647,4
2021-06-19,0.4204555868769333,4
2021-06-20,0.2705184178992217,4
2021-06-21,0.0,4
2021-06-22,0.0,4
2021-06-23,0.0023087729604768237,4
2021-06-24,0.4421810691051455,4
2021-06-25,0.0,4
2021-06-26,0.0,4
2021-06-27,0.0023087729604768237,4
2021-06-28,0.0,4
2021-06-29,0.0023087729604768237,4
2021-06-30,0.0,4
2021-07-01,0.0,4
2021-07-02,0.0,4
2021-07-03,0.0,4
2021-07-04,0.0,4
2021-07-05,0.0023087729604768237,4
2021-07-06,0.0,4
2021-07-07,0.0,4
2021-07-08,0.0,4
2021-07-09,0.0,4
2021-07-10,0.0023087729604768237,4
2021-07-11,0.0,4
2021-07-12,0.0,4
2021-07-13,1.042853275341632,4
2021-07-14,0.2672206778085869,4
2021-07-15,0.1535350442972882,4
2021-07-16,0.0,4
2021-07-17,0.5205887178543128,4
2021-07-18,0.0023087729604768237,4
2021-07-19,0.0023087729604768237,4
2021-07-20,0.3667208754584958,4
2021-07-21,0.0,4
2021-07-22,0.0,4
2021-07-23,0.08039708063862375,4
2021-07-24,0.004617545920953647,4
2021-07-25,0.0,4
2021-07-26,0.10411774357086256,4
2021-07-27,0.0023087729604768237,4
2021-07-28,0.05310177809096694,4
2021-07-29,0.0,4
2021-07-30,0.0,4
2021-07-31,0.009235091841907295,4
2021-08-01,2.1614882852451798,4
2021-08-02,0.13476472538453185,4
2021-08-03,0.0,4
2021-08-04,0.0023087729604768237,4
2021-08-05,1.917986070524586,4
2021-08-06,3.039514288628643,4
2021-08-07,1.3298278418897849,4
2021-08-08,3.9492307283038195,4
2021-08-09,0.0,4
2021-08-10,0.33609908874735317,4
2021-08-11,0.0,4
2021-08-12,0.0,4
2021-08-13,0.11104406245229304,4
2021-08-14,0.0,4
2021-08-15,0.2734968169188362,4
2021-08-16,0.13245595242405503,4
2021-08-17,0.40327005689816375,4
2021-08-18,0.6323024063657435,4
2021-08-19,0.0023087729604768237,4
2021-08-20,0.022406605916490213,4
2021-08-21,0.0,4
2021-08-22,0.0023087729604768237,4
2021-08-23,0.0,4
2021-08-24,0.0,4
2021-08-25,0.0023087729604768237,4
2021-08-26,0.0,4
2021-08-27,0.0,4
2021-08-28,0.0,4
2021-08-29,1.0082583736661466,4
2021-08-30,1.3682032501402044,4
2021-08-31,13.949541537614053,4
2021-09-01,11.388903727465356,4
2021-09-02,13.17946423052409,4
2021-09-03,4.458597054990261,4
2021-09-04,1.379560102313929,4
2021-09-05,0.0,4
2021-09-06,0.0,4
2021-09-07,0.2602943589271564,4
2021-09-08,0.0,4
2021-09-09,0.0,4
2021-09-10,0.0,4
2021-09-11,0.0,4
2021-09-12,0.0,4
2021-09-13,0.0,4
2021-09-14,0.0,4
2021-09-15,0.0,4
2021-09-16,0.0,4
2021-09-17,0.408905973259979,4
2021-09-18,0.0,4
2021-09-19,0.0,4
2021-09-20,0.0,4
2021-09-21,0.0,4
2021-09-22,0.0023087729604768237,4
2021-09-23,0.0,4
2021-09-24,0.4550332421087081,4
2021-09-25,0.0,4
2021-09-26,0.0,4
2021-09-27,0.0,4
2021-09-28,3.9494690491364532,4
2021-09-29,1.1594014135822206,4
2021-09-30,0.0,4
2021-10-01,0.0,4
2021-10-02,4.083109326093908,4
2021-10-03,0.20165945324841192,4
2021-10-04,0.0,4
2021-10-05,6.7626912283115175,4
2021-10-06,2.475503658117387,4
2021-10-07,8.108561279698614,4
2021-10-08,1.374309623065505,4
2021-10-09,1.8626179610193794,4
2021-10-10,10.272176236506233,4
2021-10-11,32.071740467347524,4
2021-10-12,67.54200072615413,4
2021-10-13,6.0566495446336654,4
2021-10-14,5.998739795557506,4
2021-10-15,0.0,4
2021-10-16,0.01847018368381459,4
2021-10-17,6.9928286796454575,4
2021-10-18,11.186614117967855,4
2021-10-19,61.71246160734298,4
2021-10-20,12.060940366483425,4
2021-10-21,9.872577934416952,4
2021-10-22,0.14563072605752136,4
2021-10-23,0.0,4
2021-10-24,0.0,4
2021-10-25,0.0,4
2021-10-26,0.08962642366596085,4
2021-10-27,0.044813211832980426,4
2021-10-28,3.032443202003503,4
2021-10-29,0.6807499458040898,4
2021-10-30,16.967468732560032,4
2021-10-31,21.304424149004962,4
2021-11-01,31.234170385483573,4
2021-11-02,27.45654956169033,4
2021-11-03,1.1630740418063996,4
2021-11-04,0.6952355168944213,4
2021-11-05,2.8857957247303707,4
2021-11-06,5.603960252083031,4
2021-11-07,0.317640402692679,4
2021-11-08,0.004617545920953647,4
2021-11-09,24.001376770602807,4
2021-11-10,4.924038824321312,4
2021-11-11,13.504365699233151,4
2021-11-12,11.666354718424657,4
2021-11-13,8.181022983730172,4
2021-11-14,0.11502292623120591,4
2021-11-15,1.9189325961085066,4
2021-11-16,0.020778956644291413,4
2021-11-17,2.162751952055875,4
2021-11-18,0.006926318881430472,4
2021-11-19,0.062336869932874246,4
2021-11-20,11.68890589542357,4
2021-11-21,27.92864592832296,4
2021-11-22,29.48824450781579,4
2021-11-23,6.099459610584726,4
2021-11-24,0.0,4
2021-11-25,0.0,4
2021-11-26,0.0,4
2021-11-27,9.746218120819194,4
2021-11-28,11.879180809575136,4
2021-11-29,5.637069452571499,4
2021-11-30,11.704233685621885,4
2021-12-01,22.87283353443499,4
2021-12-02,2.3979221920077616,4
2021-12-03,6.38499475128456,4
2021-12-04,22.108136882340094,4
2021-12-05,0.0023087729604768237,4
2021-12-06,3.9758294234565685,4
2021-12-07,17.893364473917142,4
2021-12-08,51.700534019116795,4
2021-12-09,13.493351381846129,4
2021-12-10,2.6212553698380643,4
2021-12-11,0.0,4
2021-12-12,0.0,4
2021-12-13,0.0023087729604768237,4
2021-12-14,0.9096664009813452,4
2021-12-15,0.313692482830863,4
2021-12-16,0.0,4
2021-12-17,0.0,4
2021-12-18,0.20778956644291413,4
2021-12-19,12.748595211351326,4
2021-12-20,8.8165417960644,4
2021-12-21,15.407878887187831,4
2021-12-22,0.0,4
2021-12-23,4.702704924337869,4
2021-12-24,2.232745305637433,4
2021-12-25,0.0,4
2021-12-26,0.0,4
2021-12-27,0.0,4
2021-12-28,3.041336487373428,4
2021-12-29,3.8423054806897956,4
2021-12-30,6.123184522716541,4
2021-12-31,0.4705387242462945,4
2022-01-01,1.6398544612410852,4
2022-01-02,0.0,4
2022-01-03,0.0,4
2022-01-04,0.0,4
2022-01-05,0.0,4
2022-01-06,0.0,4
2022-01-07,24.204358483313246,4
2022-01-08,27.32332904795398,4
2022-01-09,59.66469451262334,4
2022-01-10,17.637430733149497,4
2022-01-11,1.254769931323452,4
2022-01-12,0.022406605916490213,4
2022-01-13,0.0,4
2022-01-14,0.0,4
2022-01-15,4.183926840318449,4
2022-01-16,0.0,4
2022-01-17,0.0,4
2022-01-18,0.0,4
2022-01-19,0.0,4
2022-01-20,0.0,4
2022-01-21,0.313692482830863,4
2022-01-22,5.2458109690224495,4
2022-01-23,1.5626714704803844,4
2022-01-24,25.607648613033394,4
2022-01-25,7.8141021501576375,4
2022-01-26,0.8329419485669005,4
2022-01-27,0.0,4
2022-01-28,0.0,4
2022-01-29,0.08962642366596085,4
2022-01-30,0.0,4
2022-01-31,12.65631348611482,4
2022-02-01,16.847539914222992,4
2022-02-02,40.92584128088483,4
2022-02-03,35.26951504961417,4
2022-02-04,18.38400682788159,4
2022-02-05,11.628528552297595,4
2022-02-06,6.939621845655454,4
2022-02-07,3.461542574853323,4
2022-02-08,0.0,4
2022-02-09,13.804121274274161,4
2022-02-10,16.590762426896102,4
2022-02-11,33.14605911674859,4
2022-02-12,11.454207000380794,4
2022-02-13,12.753928135198212,4
2022-02-14,10.373208272963776,4
2022-02-15,22.336365645766662,4
2022-02-16,11.755725373791968,4
2022-02-17,17.850287303844397,4
2022-02-18,17.066308603939177,4
2022-02-19,20.025586258244708,4
2022-02-20,40.40006530083843,4
2022-02-21,0.6049783597452358,4
2022-02-22,4.38011287228422,4
2022-02-23,6.559173616262392,4
2022-02-24,5.091656867217174,4
2022-02-25,4.29046202381893,4
2022-02-26,8.115809895075545,4
2022-02-27,0.877755160399881,4
2022-02-28,2.3975068330644524,4
2022-03-01,0.0,4
2022-03-02,0.0,4
2022-03-03,0.0,4
2022-03-04,0.0,4
2022-03-05,2.277558517470413,4
2022-03-06,0.0,4
2022-03-07,0.0,4
2022-03-08,0.0,4
2022-03-09,0.0,4
2022-03-10,10.294846214254385,4
2022-03-11,25.171490127490028,4
2022-03-12,0.0,4
2022-03-13,0.33838266660530336,4
2022-03-14,0.0,4
2022-03-15,0.0,4
2022-03-16,0.0,4
2022-03-17,0.28337059090278427,4
2022-03-18,0.0,4
2022-03-19,0.0,4
2022-03-20,0.0,4
2022-03-21,3.772605403046295,4
2022-03-22,13.660773177425297,4
2022-03-23,4.737357332474247,4
2022-03-24,1.457648409992076,4
2022-03-25,1.1651435076574912,4
2022-03-26,0.0,4
2022-03-27,0.0,4
2022-03-28,0.0,4
2022-03-29,8.166218652187816,4
2022-03-30,0.24647266508139237,4
2022-03-31,0.0,4
2022-04-01,11.024050110913185,4
2022-04-02,0.364412102498019,4
2022-04-03,14.832031178035914,4
2022-04-04,4.84147507604511,4
2022-04-05,0.0,4
2022-04-06,0.9186708425760987,4
2022-04-07,0.0,4
2022-04-08,0.1568462414154315,4
2022-04-09,0.10081751422454094,4
2022-04-10,0.0,4
2022-04-11,0.0,4
2022-04-12,0.0,4
2022-04-13,0.0,4
2022-04-14,1.366802960905903,4
2022-04-15,43.112918823960435,4
2022-04-16,0.0,4
2022-04-17,0.0,4
2022-04-18,0.0,4
2022-04-19,0.0,4
2022-04-20,0.0,4
2022-04-21,0.0,4
2022-04-22,0.0,4
2022-04-23,0.0,4
2022-04-24,0.0,4
2022-04-25,0.0,4
2022-04-26,0.0,4
2022-04-27,0.0,4
2022-04-28,0.0,4
2022-04-29,0.0,4
2022-04-30,0.0,4
2022-05-01,0.0,4
2022-05-02,0.0,4
2022-05-03,0.0,4
2022-05-04,0.0,4
2022-05-05,0.0,4
2022-05-06,4.980938664953668,4
2022-05-07,3.1253429409607687,4
2022-05-08,0.33838266660530336,4
2022-05-09,0.0,4
2022-05-10,0.0,4
2022-05-11,0.3585056946638434,4
2022-05-12,0.0,4
2022-05-13,0.0,4
2022-05-14,0.0,4
2022-05-15,0.0,4
2022-05-16,0.15617661535629385,4
2022-05-17,0.022406605916490213,4
2022-05-18,0.1713375613203332,4
2022-05-19,0.0,4
2022-05-20,0.0,4
2022-05-21,0.0,4
2022-05-22,0.1792528473319217,4
2022-05-23,0.0,4
2022-05-24,2.0823548714172513,4
2022-05-25,4.451153764352438,4
2022-05-26,3.7152980114108076,4
2022-05-27,4.514430383786511,4
2022-05-28,1.0026772961634394,4
2022-05-29,0.0,4
2022-05-30,2.457584716946699,4
2022-05-31,0.0,4
2022-06-01,0.15122627133681138,4
2022-06-02,0.0,4
2022-06-03,0.0,4
2022-06-04,0.46852984606888154,4
2022-06-05,0.0,4
2022-06-06,0.0,4
2022-06-07,0.0,4
2022-06-08,0.0,4
2022-06-09,0.0,4
2022-06-10,0.0,4
2022-06-11,0.0,4
2022-06-12,0.2240416343655721,4
2022-06-13,0.0,4
2022-06-14,0.0,4
2022-06-15,0.0,4
2022-06-16,0.30245254267362276,4
2022-06-17,0.0,4
2022-06-18,0.0,4
2022-06-19,0.0,4
2022-06-20,1.2457900928741255,4
2022-06-21,0.0,4
2022-06-22,0.0,4
2022-06-23,0.0,4
2022-06-24,0.0,4
2022-06-25,0.0,4
2022-06-26,0.0,4
2022-06-27,0.15122627133681138,4
2022-06-28,0.0,4
2022-06-29,0.0,4
2022-06-30,0.0,4
2022-07-01,0.0,4
2022-07-02,0.0,4
2022-07-03,0.0,4
2022-07-04,0.0,4
2022-07-05,0.0,4
2022-07-06,0.0,4
2022-07-07,0.26887927099788256,4
2022-07-08,0.10411774357086256,4
2022-07-09,0.0,4
2022-07-10,0.650735897317891,4
2022-07-11,0.0,4
2022-07-12,0.4065702862444853,4
2022-07-13,1.0672068716013412,4
2022-07-14,0.0023087729604768237,4
2022-07-15,1.8675189255828828,4
2022-07-16,0.0,4
2022-07-17,0.0,4
2022-07-18,0.0,4
2022-07-19,0.0,4
2022-07-20,0.0,4
2022-07-21,0.0,4
2022-07-22,0.0,4
2022-07-23,0.0,4
2022-07-24,0.0,4
2022-07-25,0.10411774357086256,4
2022-07-26,0.0023087729604768237,4
2022-07-27,0.10081751422454094,4
2022-07-28,0.0,4
2022-07-29,0.0,4
2022-07-30,0.0,4
2022-07-31,0.0,4
2022-08-01,0.0,4
2022-08-02,0.0,4
2022-08-03,0.0,4
2022-08-04,0.0,4
2022-08-05,0.0,4
2022-08-06,0.0,4
2022-08-07,0.0,4
2022-08-08,0.0,4
2022-08-09,0.0,4
2022-08-10,0.0,4
2022-08-11,0.0,4
2022-08-12,0.0,4
2022-08-13,0.0,4
2022-08-14,0.33838266660530336,4
